level_0,index,voting_id,voting_body_key,voting_external_id,voting_date,voting_external_alternative_id,voting_affair_external_id,voting_affair_number,voting_title_de,voting_title_fr,voting_title_it,voting_url_de,voting_url_fr,voting_url_it,voting_type_de,voting_type_fr,voting_type_it,voting_meaning_of_yes_de,voting_meaning_of_yes_fr,voting_meaning_of_yes_it,voting_meaning_of_no_de,voting_meaning_of_no_fr,voting_meaning_of_no_it,voting_results_yes,voting_results_no,voting_results_abstention,voting_results_absent,voting_results_string,voting_affair_title_de,voting_affair_title_fr,voting_affair_title_it,voting_decision,voting_meeting_parent_type,voting_meeting_parent_external_id,voting_council_external_id,voting_updated_local,voting_updated_external,voting_created_local,Référence,type_vote_label
291,365,142632,GE,030103_AN-PL13288A,2023-08-31 21:56:00,,PL 13288,PL 13288,,"PL 13288-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13288A.pdf,,,,,,,,,,,76.0,2.0,0.0,,,,Approuvant les états financiers individuels de l'Hospice général pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
292,366,142645,GE,030103_AN-PL13303A,2023-08-31 21:55:00,,PL 13303,PL 13303,,"PL 13303-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13303A.pdf,,,,,,,,,,,71.0,11.0,0.0,,,,Approuvant le rapport de gestion de l'Université de Genève pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
293,367,142644,GE,030103_AN-PL13302A,2023-08-31 21:53:00,,PL 13302,PL 13302,,"PL 13302-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13302A.pdf,,,,,,,,,,,69.0,12.0,0.0,,,,Approuvant les états financiers consolidés de l'Université de Genève pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
294,368,142643,GE,030103_AN-PL13301A,2023-08-31 21:40:00,,PL 13301,PL 13301,,"PL 13301-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13301A.pdf,,,,,,,,,,,86.0,2.0,1.0,,,,Approuvant le rapport de gestion des Transports publics genevois (TPG) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
295,369,142642,GE,030103_AN-PL13300A,2023-08-31 21:39:00,,PL 13300,PL 13300,,"PL 13300-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13300A.pdf,,,,,,,,,,,88.0,2.0,1.0,,,,Approuvant les états financiers consolidés des Transports publics genevois (TPG) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
296,370,142641,GE,030103_AN-PL13298A,2023-08-31 21:28:00,,PL 13298,PL 13298,,"PL 13298-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13298A.pdf,,,,,,,,,,,62.0,12.0,16.0,,,,Approuvant les états financiers individuels de l'Aéroport international de Genève pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
297,371,142640,GE,030103_AN-PL13296A,2023-08-31 21:13:00,,PL 13296,PL 13296,,"PL 13296-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13296A.pdf,,,,,,,,,,,80.0,4.0,2.0,,,,Approuvant les états financiers individuels des Hôpitaux universitaires de Genève pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
298,372,142639,GE,030103_AN-PL13295A,2023-08-31 21:03:00,,PL 13295,PL 13295,,"PL 13295-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13295A.pdf,,,,,,,,,,,86.0,1.0,1.0,,,,Approuvant le rapport de gestion des Services industriels de Genève (SIG) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
299,373,142638,GE,030103_AN-PL13294A,2023-08-31 21:01:00,,PL 13294,PL 13294,,"PL 13294-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13294A.pdf,,,,,,,,,,,85.0,1.0,1.0,,,,Approuvant les états financiers consolidés des Services industriels de Genève (SIG) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
300,374,142629,GE,030103_AN-PL13285A,2023-08-31 20:56:00,,PL 13285,PL 13285,,"PL 13285-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13285A.pdf,,,,,,,,,,,59.0,11.0,19.0,,,,Approuvant le rapport de gestion du Conseil d'Etat pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
301,375,142189,GE,030103_AN-IN00186B-2,2023-08-31 14:29:00,,IN 186,IN 186,,"IN 186-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030103/AN-IN00186B-2.pdf,,,,,,,,,,,93.0,0.0,0.0,,,,Initiative populaire cantonale 186 « L'assainissement des immeubles ne doit pas se faire sur le dos des locataires »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
302,376,142188,GE,030103_AN-IN00186B-1,2023-08-31 14:28:00,,IN 186,IN 186,,"IN 186-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030103/AN-IN00186B-1.pdf,,,,,,,,,,,16.0,76.0,0.0,,,,Initiative populaire cantonale 186 « L'assainissement des immeubles ne doit pas se faire sur le dos des locataires »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
303,377,142314,GE,030102_AN-M02812A,2023-06-23 19:42:00,,M 2812,M 2812,,"M 2812-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-M02812A.pdf,,,,,,,,,,,66.0,31.0,0.0,,,,Une solution rapide aux problèmes du stationnement des deux-roues motorisés,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
304,379,142619,GE,030102_AN-PL13223A,2023-06-23 18:01:00,,PL 13223,PL 13223,,"PL 13223-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030102/AN-PL13223A.pdf,,,,,,,,,,,82.0,0.0,0.0,,,,Ouvrant un crédit au titre de subvention cantonale d'investissement de 19 000 000 francs pour financer les investissements en matière d'infrastructures agricoles durables,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
305,382,142422,GE,030102_AN-P02147A,2023-06-23 15:48:00,,P 2147,P 2147,,"P 2147-A, vote nominal : classement",,,https://ge.ch/grandconseil/data/odj/030102/AN-P02147A.pdf,,,,,,,,,,,72.0,10.0,0.0,,,,Accès aux logements sociaux,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
306,383,142433,GE,030102_AN-P02162A,2023-06-23 15:31:00,,P 2162,P 2162,,"P 2162-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030102/AN-P02162A.pdf,,,,,,,,,,,53.0,29.0,0.0,,,,Pour des postes PAT (personnel administratif et technique) en suffisance dans les écoles du secondaire !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
307,384,142413,GE,030102_AN-P02133B,2023-06-23 15:14:00,,P 2133,P 2133,,"P 2133-B, vote nominal : classement",,,https://ge.ch/grandconseil/data/odj/030102/AN-P02133B.pdf,,,,,,,,,,,56.0,29.0,0.0,,,,STOP immédiat au centre de renvoi du Grand-Saconnex (Genève)!,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
308,385,142367,GE,030102_AN-M02930A,2023-06-22 22:50:00,,M 2930,M 2930,,"M 2930-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-M02930A.pdf,,,,,,,,,,,88.0,0.0,3.0,,,,"Dans l'intérêt des voyageurs, des pendulaires et du transfert modal : Garantissons la liaison ferroviaire Genève-Neuchâtel et évitons un réseau à deux vitesses !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
309,386,142366,GE,030102_AN-M02929A,2023-06-22 22:49:00,,M 2929,M 2929,,"M 2929-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-M02929A.pdf,,,,,,,,,,,89.0,0.0,3.0,,,,Projet d'horaire CFF à partir de 2025 - Préservons une desserte ferroviaire de qualité entre notre canton et le reste de la Suisse,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
310,387,142194,GE,030102_AN-IN00189B-1,2023-06-22 22:26:00,,IN 189,IN 189,,"IN 189-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-IN00189B-1.pdf,,,,,,,,,,,35.0,60.0,0.0,,,,"Initiative populaire cantonale 189 « Une Vie ici, une Voix ici... Renforçons notre démocratie ! »",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
311,388,142195,GE,030102_AN-IN00189B-2,2023-06-22 22:26:00,,IN 189,IN 189,,"IN 189-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030102/AN-IN00189B-2.pdf,,,,,,,,,,,43.0,51.0,2.0,,,,"Initiative populaire cantonale 189 « Une Vie ici, une Voix ici... Renforçons notre démocratie ! »",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
312,390,142745,GE,030102_AN-R01016,2023-06-22 20:38:00,,R 1016,R 1016,,"R 1016, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-R01016.pdf,,,,,,,,,,,44.0,0.0,0.0,,,,Proposition de résolution du. Conseil d'Etat approuvant la modification de la composition des départements,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
313,391,142342,GE,030102_AN-M02875A,2023-06-22 19:11:00,,M 2875,M 2875,,"M 2875-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-M02875A.pdf,,,,,,,,,,,28.0,60.0,4.0,,,,Un soutien à la presse locale et à la citoyenneté,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
314,392,142297,GE,030102_AN-M02765A,2023-06-22 18:45:00,,M 2765,M 2765,,"M 2765-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-M02765A.pdf,,,,,,,,,,,28.0,47.0,15.0,,,,Une amélioration de la qualité des prestations rendues avec la mise en oeuvre de 22 recommandations de la Cour des comptes,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
315,393,142292,GE,030102_AN-M02754A,2023-06-22 18:44:00,,M 2754,M 2754,,"M 2754-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-M02754A.pdf,,,,,,,,,,,30.0,47.0,16.0,,,,Mettre en oeuvre 17 recommandations de la Cour des comptes visant à améliorer l'efficience des processus,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
316,394,142289,GE,030102_AN-M02747A,2023-06-22 18:44:00,,M 2747,M 2747,,"M 2747-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030102/AN-M02747A.pdf,,,,,,,,,,,28.0,45.0,17.0,,,,Mettre en oeuvre 19 recommandations de la Cour des comptes avec un potentiel d'économies,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
317,396,142819,GE,030101_AN-RD01514,2023-05-12 19:26:00,,RD 1514,RD 1514,,"RD 1514, vote nominal : approbation",,,https://ge.ch/grandconseil/data/odj/030101/AN-RD01514.pdf,,,,,,,,,,,81.0,0.0,5.0,,,,Rapport de la commission de contrôle de gestion chargée d'étudier les méthodes de la police judiciaire en matière d'interpellations et d'interrogatoires,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
318,399,142476,GE,030101_AN-PL12291A-2,2023-05-12 17:30:00,,PL 12291,PL 12291,,"PL 12291-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030101/AN-PL12291A-2.pdf,,,,,,,,,,,49.0,42.0,2.0,,,,"Modifiant la loi 10788 relative à l'aménagement du quartier « Praille-Acacias-Vernets », modifiant les limites de zones sur le territoire des Villes de Genève, Carouge et Lancy (création d'une zone 2, de diverses zones de développement 2, d'une zone de verdure et d'une zone de développement 2 prioritairement affectée à des activités mixtes) (Pour de la PPE dans le PAV)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
319,400,142475,GE,030101_AN-PL12291A-1,2023-05-12 17:30:00,,PL 12291,PL 12291,,"PL 12291-A, vote nominal : 3e débat : amendement de C. Marti - art. 3 (souligné)",,,https://ge.ch/grandconseil/data/odj/030101/AN-PL12291A-1.pdf,,,,,,,,,,,,,,,,,"Modifiant la loi 10788 relative à l'aménagement du quartier « Praille-Acacias-Vernets », modifiant les limites de zones sur le territoire des Villes de Genève, Carouge et Lancy (création d'une zone 2, de diverses zones de développement 2, d'une zone de verdure et d'une zone de développement 2 prioritairement affectée à des activités mixtes) (Pour de la PPE dans le PAV)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
320,401,142473,GE,030101_AN-PL12290A-2,2023-05-12 17:29:00,,PL 12290,PL 12290,,"PL 12290-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030101/AN-PL12290A-2.pdf,,,,,,,,,,,49.0,42.0,2.0,,,,"Modifiant la loi 10788 relative à l’aménagement du quartier « Praille-Acacias-Vernets », modifiant les limites de zones sur le territoire des Villes de Genève, Carouge et Lancy (création d’une zone 2, de diverses zones de développement 2, d’une zone de verdure et d’une zone de développement 2 prioritairement affectée à des activités mixtes) (Pour de la PPE en droit de superficie dans le PAV qui évite toute spéculation tout en préservant les droits économiques légitimes des superficiaires)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
321,402,142472,GE,030101_AN-PL12290A-1,2023-05-12 17:28:00,,PL 12290,PL 12290,,"PL 12290-A, vote nominal : 3e débat : amendement de C. Marti - art. 3 (souligné)",,,https://ge.ch/grandconseil/data/odj/030101/AN-PL12290A-1.pdf,,,,,,,,,,,,,,,,,"Modifiant la loi 10788 relative à l’aménagement du quartier « Praille-Acacias-Vernets », modifiant les limites de zones sur le territoire des Villes de Genève, Carouge et Lancy (création d’une zone 2, de diverses zones de développement 2, d’une zone de verdure et d’une zone de développement 2 prioritairement affectée à des activités mixtes) (Pour de la PPE en droit de superficie dans le PAV qui évite toute spéculation tout en préservant les droits économiques légitimes des superficiaires)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
322,403,142276,GE,030101_AN-M02700A,2023-05-12 17:02:00,,M 2700,M 2700,,"M 2700-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030101/AN-M02700A.pdf,,,,,,,,,,,58.0,31.0,0.0,,,,Un système alimentaire territorial,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
323,404,142341,GE,030101_AN-M02873A,2023-05-12 16:39:00,,M 2873,M 2873,,"M 2873-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030101/AN-M02873A.pdf,,,,,,,,,,,90.0,0.0,0.0,,,,"De l'eau pour l'agriculture, oui mais autrement !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
324,405,142430,GE,030101_AN-P02159A,2023-05-12 15:44:00,,P 2159,P 2159,,"P 2159-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030101/AN-P02159A.pdf,,,,,,,,,,,56.0,31.0,0.0,,,,Pour des mesures de réduction du bruit routier à Pont-Rouge et au groupe Mallet,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
325,406,142429,GE,030101_AN-P02158A,2023-05-12 15:28:00,,P 2158,P 2158,,"P 2158-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030101/AN-P02158A.pdf,,,,,,,,,,,48.0,32.0,0.0,,,,Contre la fermeture définitive du chemin de la Mère-Voie à Plan-les-Ouates,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
326,407,142428,GE,030101_AN-P02156A,2023-05-12 15:13:00,,P 2156,P 2156,,"P 2156-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030101/AN-P02156A.pdf,,,,,,,,,,,58.0,31.0,0.0,,,,De la place pour les piétons et les espaces verts aux Eaux-Vives,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
327,408,142343,GE,030101_AN-M02877A,2023-05-11 22:52:00,,M 2877,M 2877,,"M 2877-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030101/AN-M02877A.pdf,,,,,,,,,,,72.0,12.0,8.0,,,,Redynamiser la politique des quatre piliers,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
328,409,142821,GE,030101_AN-RD01524,2023-05-11 22:24:00,,RD 1524,RD 1524,,"RD 1524, vote nominal : approbation",,,https://ge.ch/grandconseil/data/odj/030101/AN-RD01524.pdf,,,,,,,,,,,86.0,0.0,1.0,,,,Rapport de la commission de contrôle de gestion sur la problématique «Pénitentiaire»,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
329,411,142171,GE,030101_AN-IN00176B-2,2023-05-11 21:12:00,,IN 176,IN 176,,"IN 176-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030101/AN-IN00176B-2.pdf,,,,,,,,,,,95.0,0.0,0.0,,,,Initiative populaire cantonale 176 « Pour un urbanisme plus démocratique à Genève »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
330,412,142170,GE,030101_AN-IN00176B-1,2023-05-11 21:12:00,,IN 176,IN 176,,"IN 176-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030101/AN-IN00176B-1.pdf,,,,,,,,,,,9.0,78.0,0.0,,,,Initiative populaire cantonale 176 « Pour un urbanisme plus démocratique à Genève »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
